Transaction Hash,Status,Type,Method ,Block,Age,From,From_NameTag,To,To_NameTag,Amount,Value (USD),Asset,Txn Fee
0x1cde597aa7b311fca9ff899495e494cbd359ab62277b3d6badf5c6f8cf79d316,Success,ERC-20,Transfer,19458310,444 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"39,925","$2,056.42",Ultra Token(UOS),0.00303743
0xa52c2c6a57be03e121e3b91b722f0c81b011c8e932cba713057dea3a1977b4a1,Success,ERC-20,Transfer,19454770,445 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"35,925","$1,850.39",Ultra Token(UOS),0.00303743
0x6bd88f4b0235b6f67496d05e6b7105c631149461c30e918c5edc5d022b16c3e5,Success,ERC-20,Transfer,19454770,445 days ago,0x36797E34283F4Beb5281E8cf9A1FDDAf35275551, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"12,693.94",$653.83,Ultra Token(UOS),0.00303743
0x62513ed353efe92f3dc5146cf9b45614372e99abd901f236eeee00829febcc36,Success,ERC-20,Transfer,19451218,445 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"12,724.90",$655.42,Ultra Token(UOS),0.00303743
0x246b52a3a51667638a8d56dd3b900b05da3b67a6c6cff966ec7af9c90f978cd7,Success,ERC-20,Transfer,19451207,445 days ago,0xaABbeFF473329C18fB4DdFaE36e7DaAa6109E864, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"10,772.41",$554.85,Ultra Token(UOS),0.00303743
0x894e8f0bfc542cb7a5a25268bdd10df660be0605e415cc87dd039df2a91c07c4,Success,ERC-20,Transfer,19451207,445 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"112,775","$5,808.70",Ultra Token(UOS),0.00303743
0x05cedca6f381351f09a02cd3c852962cc8ec23bfb75666929db4cb24f4d8a91e,Success,ERC-20,Transfer,19447664,446 days ago,0xe915d3af307787f2007AD4323668Ed48Ae4Acee3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"29,375.95","$1,513.07",Ultra Token(UOS),0.00303743
0xd97c628220a0e4a73641b87251f3161ff2b8a5c4858dcb973f29dbba49676526,Success,ERC-20,Transfer,19447654,446 days ago,0xaABbeFF473329C18fB4DdFaE36e7DaAa6109E864, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"10,909.33",$561.91,Ultra Token(UOS),0.00303743
0x28144bde45c14fab4f27224972cc1d3aa698a648a64cf39205729d63fa467709,Success,ERC-20,Transfer,19447654,446 days ago,0xA4F92722759F511190DffB25BE2603db22136A05, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"61,487.16","$3,167.02",Ultra Token(UOS),0.00303743
0xda3d02de1effc5d6475729d5b3ea665631ef8062a6b8996fd22e721629526fc7,Success,ERC-20,Transfer,19445871,446 days ago,0xAD2323586625c3f8ebd1d4e388128739925d9BED, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"12,327.72",$634.96,Ultra Token(UOS),0.00303743
0x9d8532676be80a9926bbfc00e40734e953d98b5f535f43f27be09071e4dde6a0,Success,ERC-20,Transfer,19444124,446 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"12,388.20",$638.08,Ultra Token(UOS),0.00303743
0x6fa2941394b2a643c2fbeefac1261ab040d83186785fd392b5b704a72cd3fe0d,Success,ERC-20,Transfer,19440568,447 days ago,0xdd83e1460fb4f50eab1fe50513374b3649c42f1a, Bithumb Treasury Routing Wallet #2,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"3,674.31",$189.25,Ultra Token(UOS),0.00303743
0x2b09e2f692192e367893f22e5d1af28be219b486bae715f4ec6e060e8492324d,Success,ERC-20,Transfer,19440548,447 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"18,977.69",$977.48,Ultra Token(UOS),0.00303743
0x27c5704817294fd38062355f0c2db823f91ad2d740ea92084ec435e97d840f91,Success,ERC-20,Transfer,19440538,447 days ago,0xeCeC5fC62E5378424B974A0e6E4D65893490f8C0, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"4,683.73",$241.24,Ultra Token(UOS),0.00303743
0x7fc28b034c4105f1b53b1b8cf9161aaede5c17e9ba7d6417ff7871caa6e7fbc7,Success,ERC-20,Transfer,19438808,447 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"32,753.40","$1,687.03",Ultra Token(UOS),0.00303743
0x3ff444d220ea2c160d00c2718a53856f11cb72258ee52439f08f3fac99eec0cd,Success,ERC-20,Transfer,19437004,447 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"37,925","$1,953.40",Ultra Token(UOS),0.00303743
0x741a2cb65596e4d032669e6a9f44222c9764a9ac9b9f0f2959953e8cedb94882,Success,ERC-20,Transfer,19433494,448 days ago,0xaABbeFF473329C18fB4DdFaE36e7DaAa6109E864, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"9,911.39",$510.51,Ultra Token(UOS),0.00303743
0x8d5e4fc5c1414dc89d96a42bcb6ee6250136d057a25377bec4605ef23e3bd7f1,Success,ERC-20,Transfer,19432508,448 days ago,0x2fa0272d02b35674F3596f8c40F78d269a02284a, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"92,680.41","$4,773.69",Ultra Token(UOS),0.00303743
0xe828d2329bd6064ba3d1d3594b73c72a768cbf9b29fec867a3dac639d17e034c,Success,ERC-20,Transfer,19432508,448 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"42,772.44","$2,203.08",Ultra Token(UOS),0.00303743
0xae56637c2318d5b9474e95d0c312fcbd8e0aac3f4b00cc528e97327761d8e024,Success,ERC-20,Transfer,19432478,448 days ago,0x5904FE141d3e801ea09e7c6f660c66C604c3060c, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"75,893.39","$3,909.04",Ultra Token(UOS),0.00303743
0xa1d58193c26f526ef06bcf1f1538e1a3dbc84cee4a4046b4415a107bf1f863a5,Success,ERC-20,Transfer,19429993,448 days ago,0x5904FE141d3e801ea09e7c6f660c66C604c3060c, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"47,810.56","$2,462.58",Ultra Token(UOS),0.00303743
0x6991eaa1397fc0e26a785d392dc89a77c4ded353e0f322b6d9380e109d682d50,Success,ERC-20,Transfer,19429993,448 days ago,0xaABbeFF473329C18fB4DdFaE36e7DaAa6109E864, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"7,907.55",$407.29,Ultra Token(UOS),0.00303743
0x51c49de99be896c37f17b57da9e5d14c177984966d5921b92c9e778330de7061,Success,ERC-20,Transfer,19429993,448 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"11,465.07",$590.53,Ultra Token(UOS),0.00303743
0x2be78dc83e2a27f84c548fdb9a0a449bead04244f36d8e40ddcbb7ce2ef3ddc0,Success,ERC-20,Transfer,19422918,449 days ago,0xaE13Ba936f08Cc221541448269811d476fb93b16, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"11,143.33",$573.96,Ultra Token(UOS),0.00303743
0xe14a90b0024dcb0377ee0c890b4a0d66deff4135c064b6f81e4ad2ef71767010,Success,ERC-20,Transfer,19419209,450 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"31,425","$1,618.61",Ultra Token(UOS),0.00303743
0x0a4ffd9c81e1492e6ee6c4208c02783fbfcf9f94b08e338d7e0bca0972b2389b,Success,ERC-20,Transfer,19419209,450 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"34,071.20","$1,754.91",Ultra Token(UOS),0.00303743
0x5af0a7600bb6c0b139bac8accc865795680a91e75877521c0ee773f8e68214a4,Success,ERC-20,Transfer,19417458,450 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"27,314.01","$1,406.86",Ultra Token(UOS),0.00303743
0x7da7a235b0c1f48e2775843af3f1898e25e179903e81ed27210c9cacb97befcc,Success,ERC-20,Transfer,19417458,450 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"29,925","$1,541.35",Ultra Token(UOS),0.00303743
0xa4a54e236cb2659cd2d93f1edd09b36b1f92f89a42cec3f839eb08e8e19cc5e3,Success,ERC-20,Transfer,19417409,450 days ago,0x15bA20E2b5fD117ca2dbD8D94c07f037e5eb3364, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"5,780.85",$297.75,Ultra Token(UOS),0.00303743
0x7aaaab53e6652c64f37b83a7c1d43d8832f88206224966407fa80a735bf363cb,Success,ERC-20,Transfer,19415671,450 days ago,0xB7aA3305E13Bb25b731Ce51928f1C4Da78598ceD, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"46,766.87","$2,408.82",Ultra Token(UOS),0.00303743
0xf50eb7ae65dbf4daafcd5f3d305016831e176faf4e7467a218a3c569eb5c4864,Success,ERC-20,Transfer,19415671,450 days ago,0x59Eeaed3E5b3B52410a53501Ca7C698a2A033b0a, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"3,107.58",$160.06,Ultra Token(UOS),0.00303743
0xef000c0e3db8d48f5a3e56f7ee0225e8f69125177ae7cd67c7d0afbd8b8f157f,Success,ERC-20,Transfer,19415671,450 days ago,0x65Ece494461BD85C18817d5b96b3B81d578e0D86, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"150,216.57","$7,737.20",Ultra Token(UOS),0.00303743
0x4e413287f03b9d6fbe54e45a2fc9186e4eda6af4c3dc79e38aab346b2050c3e0,Success,ERC-20,Transfer,19415661,450 days ago,0x0DF433e890793b488C13d18F5d113Cf194ddF7Ec, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"72,001.19","$3,708.57",Ultra Token(UOS),0.00303743
0x6d54b2efae409137e4ec2f19e0702c56e73ffc821f1d267e7b9583c1a0104277,Success,ERC-20,Transfer,19415661,450 days ago,0x99e3fB523D39221F3Ba00B74258553B0db2a4AA1, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"25,772.17","$1,327.45",Ultra Token(UOS),0.00303743
0x36528838fe4c2a83277dbad9fa95a478689b339ff0ba3e97ba7cc9fc50c2e5ff,Success,ERC-20,Transfer,19415651,450 days ago,0xA4F92722759F511190DffB25BE2603db22136A05, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"301,788.00","$15,544.19",Ultra Token(UOS),0.00303743
0x21412b98a2d9381b61fa6d8ab60d45401fc8292023c5b4d6bb048568df764888,Success,ERC-20,Transfer,19415621,450 days ago,0xC420ADEb9684f28445314b0583c53badA31aB8A1, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"24,000","$1,236.17",Ultra Token(UOS),0.00303629
0xd73ba05f9b796bd65c8013ad12e83726c4707993f4ffe4a04af22eb92c349520,Success,ERC-20,Transfer,19415621,450 days ago,0x62694DFE825222E68191941B34896fD138efe2c6, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"19,778.04","$1,018.71",Ultra Token(UOS),0.00303743
0x9b7bb6af586c3c4a318219519ece7aacc3054197381ee029235d4f5574b71cc4,Success,ERC-20,Transfer,19415617,450 days ago,0xE61239367204Db7b284BfAd3CD4f250F697072F6, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"14,257.44",$734.36,Ultra Token(UOS),0.00303743
0xe9252f8f971413179c34de393cd27ee04754666a81002d529df978b03335f53b,Success,ERC-20,Transfer,19415617,450 days ago,0xaABbeFF473329C18fB4DdFaE36e7DaAa6109E864, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"15,324.92",$789.34,Ultra Token(UOS),0.00303743
0x79260cb63cd3af17201bf37dc9b42af75f333df4912d659e3c7d515016f2704c,Success,ERC-20,Transfer,19415617,450 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"15,190.44",$782.41,Ultra Token(UOS),0.00303743
0x11a354682a170eeaa67b9de10b1ae068ed07870678990d5b0c7209367e99c39f,Success,ERC-20,Transfer,19415617,450 days ago,0xe2b31fF1aBd86AA91173a1e84f0f5359CE3a5C72, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"79,552","$4,097.48",Ultra Token(UOS),0.00303629
0x8d8a9a55f86b2eec75542fb8822a1a862cd1fd1502ff18ee5563097534d4a89f,Success,ERC-20,Transfer,19415617,450 days ago,0xad83648191589948B39A1eDc8E5c0Eada9bB1828, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"41,486.39","$2,136.84",Ultra Token(UOS),0.00303743
0x3e749ca8f7dbbf5f8fb7099427f348e9df42ceea00aca05e44fe665676c44af3,Success,ERC-20,Transfer,19415616,450 days ago,0x5904FE141d3e801ea09e7c6f660c66C604c3060c, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"76,527.90","$3,941.72",Ultra Token(UOS),0.00303743
0xca6a2edfc5026e46a502ccbd0da37c176ee4de29f9bf0706902a5431bc71fdf7,Success,ERC-20,Transfer,19415616,450 days ago,0x36797E34283F4Beb5281E8cf9A1FDDAf35275551, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"40,222.65","$2,071.75",Ultra Token(UOS),0.00303743
0x3c7b3a38c814b1b5f6f7eba2f994af7bcc734d3fcf0eac482fcb8b103921fa41,Success,ERC-20,Transfer,19415616,450 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"124,191.38","$6,396.73",Ultra Token(UOS),0.00303743
0xf86929bbdc4533d234987c304d49f678456c5b65ab35ebb46523eb5e414cc5ea,Success,ERC-20,Transfer,19412086,451 days ago,0x65Ece494461BD85C18817d5b96b3B81d578e0D86, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"105,192.14","$5,418.13",Ultra Token(UOS),0.00303743
0x88cb3f9ef461304939b4530f58d837d0747144f5b9af13d9336f0b481f766496,Success,ERC-20,Transfer,19412077,451 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"61,034.45","$3,143.70",Ultra Token(UOS),0.00303743
0x207252b101983afa3df329cc9e6a5665afd560ca387d38c028dad645ace3c8d2,Success,ERC-20,Transfer,19410313,451 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"32,925","$1,695.87",Ultra Token(UOS),0.00303743
0x4f779f4c661dd2f54bd615390c7f46c3e82e81ebecf8f88d6a09742d16e966fa,Success,ERC-20,Transfer,19408511,451 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"47,850","$2,464.61",Ultra Token(UOS),0.00303743
0xa7ba8e76d1545cae8ca3f3a9147a6215f4d9add482e79730a70cbf4d6bb30ef7,Success,ERC-20,Transfer,19408463,451 days ago,0x62694DFE825222E68191941B34896fD138efe2c6, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"25,010.53","$1,288.22",Ultra Token(UOS),0.00303743
0x49a713cde02664015cf2ac8d8c0e6f43669ee0c10e9fe2ebe7faa69af3a70da9,Success,ERC-20,Transfer,19408463,451 days ago,0x9f9e47667B5C69321d89C926D51FEe72Bc872534, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"1,520.66",$78.32,Ultra Token(UOS),0.00303629
0x32f9479f3e38d4ed5a8172d37c9565879f5227b2d8e29b3ee2060db1ae4e715a,Success,ERC-20,Transfer,19408452,451 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"36,083.54","$1,858.55",Ultra Token(UOS),0.00303743
0x6c948fa4cb7ef5748a4e395ec309188c451f97ac2f7bd3a2e0119221f35d1cff,Success,ERC-20,Transfer,19404932,452 days ago,0xA4F92722759F511190DffB25BE2603db22136A05, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"122,812.28","$6,325.69",Ultra Token(UOS),0.00303743
0xedc0eb030729bf8e762d4f01afd303c4b69663beb8d70991c7eb401a0f816445,Success,ERC-20,Transfer,19404927,452 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"88,930.18","$4,580.53",Ultra Token(UOS),0.00303743
0x51eac7083c03f3ae90382d1eedb259498d42506ccb233691d2a8bd7cb7cbe5e0,Success,ERC-20,Transfer,19401371,452 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"32,925","$1,695.87",Ultra Token(UOS),0.00303743
0x2174c3af56f607601959ed5a813da1dadd5fffa92ac75746a68375b83aee7e5f,Success,ERC-20,Transfer,19401311,452 days ago,0xA4F92722759F511190DffB25BE2603db22136A05, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"61,406.14","$3,162.85",Ultra Token(UOS),0.00303743
0x900f8f0637857ff8a6089b7f8c1e6c17964480adff6fe48620ca39a786fcd090,Success,ERC-20,Transfer,19397787,453 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"74,675.83","$3,846.33",Ultra Token(UOS),0.00303743
0x69ee85858cff41fa80bd6a2bd7a8d3ee9f258988aca10a411998f9a24adf6eed,Success,ERC-20,Transfer,19397760,453 days ago,0x5904FE141d3e801ea09e7c6f660c66C604c3060c, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"88,549.27","$4,560.91",Ultra Token(UOS),0.00303743
0xf227466ba74959f56dd3c96b18c5ae8d5aca3d19dde288c0e3fb7dd420a897b2,Success,ERC-20,Transfer,19397759,453 days ago,0xe2b31fF1aBd86AA91173a1e84f0f5359CE3a5C72, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"53,779.98","$2,770.05",Ultra Token(UOS),0.00303743
0xb1bbfc74e0e5449d364cc4deee159c60b5711d51703e33b8ac29214ec78b3479,Success,ERC-20,Transfer,19397751,453 days ago,0xA4F92722759F511190DffB25BE2603db22136A05, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"245,624.57","$12,651.38",Ultra Token(UOS),0.00349343
0xa96964cb9fb47ecf737fba2b8c0b396fffdd85720355e721a5352ee5c899a41d,Success,ERC-20,Transfer,19397740,453 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"58,613.03","$3,018.98",Ultra Token(UOS),0.00303743
0x192593553e8161ed27c15b4553177b121230bfa9a48c9d66ca57108727aa745d,Success,ERC-20,Transfer,19396029,453 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"32,925","$1,695.87",Ultra Token(UOS),0.00303743
0xea7dd0e113cbcf09237c663294cf4290fc6265b4a6c57ccebb58a25ed27708e6,Success,ERC-20,Transfer,19396009,453 days ago,0xA4F92722759F511190DffB25BE2603db22136A05, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"122,812.28","$6,325.69",Ultra Token(UOS),0.00303743
0x4fee7a82f2cd9b1d336691f61ab22cf582b393614bc824f86c9d4895f674ac08,Success,ERC-20,Transfer,19396009,453 days ago,0x9f9e47667B5C69321d89C926D51FEe72Bc872534, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"18,937.12",$975.39,Ultra Token(UOS),0.00303743
0xab69e023fa4757fe6c40d130b884b555718902948a8020d2fb87f2c5ea208f96,Success,ERC-20,Transfer,19395999,453 days ago,0x62694DFE825222E68191941B34896fD138efe2c6, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"28,623.52","$1,474.31",Ultra Token(UOS),0.00303743
0xd52ffbc3ca482dd2e89a5a8c823137dcb48e4689e17ceb1c35735826230dc3fc,Success,ERC-20,Transfer,19395989,453 days ago,0x8162ac23496a83874DFAB8b0194410a3Ba226830, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"22,359.22","$1,151.66",Ultra Token(UOS),0.00303743
0x7aa2aa08cb5aba3a863defd8b2733b054d161163f717ed5f06a6ffa4f1f454a8,Success,ERC-20,Transfer,19395969,453 days ago,0xaABbeFF473329C18fB4DdFaE36e7DaAa6109E864, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"21,893.83","$1,127.69",Ultra Token(UOS),0.00303743
0xa42f345e6058d642cea6434a0a90fd0f86202ff4d636fa06ff7e38f5d480c955,Success,ERC-20,Transfer,19395950,453 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"63,067.22","$3,248.40",Ultra Token(UOS),0.00303743
0x98d250ea5d57d402bb3e9283678b4faf48da35095d685162ae91ef471260642b,Success,ERC-20,Transfer,19394151,453 days ago,0x5904FE141d3e801ea09e7c6f660c66C604c3060c, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"66,809.63","$3,441.16",Ultra Token(UOS),0.00303743
0x7eb516bb0598d8f8f3ad908192429bb874897bede65b21731d1bf2a0160a2f29,Success,ERC-20,Transfer,19390659,454 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"65,885","$3,393.54",Ultra Token(UOS),0.00303743
0xdc1f009c7c3a2f5ba563361a1f02f6104c9ca5649eda90041a173fb91af2f647,Success,ERC-20,Transfer,19387120,454 days ago,0xA4F92722759F511190DffB25BE2603db22136A05, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"61,429.45","$3,164.05",Ultra Token(UOS),0.00303743
0x26648fa06e678b1951137393f424828e04e096f284911fca93851ed2b5c8c0c0,Success,ERC-20,Transfer,19383486,455 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"66,920","$3,446.85",Ultra Token(UOS),0.00303743
0xab7eea8b261a40d80db3f24bf3980c5fe2fbd577e3d993034e2633cf5ae4c58d,Success,ERC-20,Transfer,19381810,455 days ago,0x719D1fFbc61Be833513348523fbC63694ee2d790, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"34,960","$1,800.68",Ultra Token(UOS),0.00303629
0x32411ca915ab7ddc9bfb5d5f5287649a9e00763d6d5053116de7788557dd397b,Success,ERC-20,Transfer,19381761,455 days ago,0x5904FE141d3e801ea09e7c6f660c66C604c3060c, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"94,567.04","$4,870.86",Ultra Token(UOS),0.00303743
0x4218bfc4249ebcf0f7b8f87ede31a0ded454f360c524338c55849fde3c90b0ff,Success,ERC-20,Transfer,19379955,455 days ago,0xA4F92722759F511190DffB25BE2603db22136A05, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"61,448.22","$3,165.01",Ultra Token(UOS),0.00303743
0x5af2f7f1ee46615bba4cffa6818ea5f153847745bc11b6227bee9a8c3a89ba2a,Success,ERC-20,Transfer,19379947,455 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"29,960","$1,543.15",Ultra Token(UOS),0.00303743
0x932d8fd415f2446f7c324ef7a710f7a79ff802a28a4d1b3fafff7303fc148389,Success,ERC-20,Transfer,19379916,455 days ago,0x5904FE141d3e801ea09e7c6f660c66C604c3060c, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"47,168.00","$2,429.48",Ultra Token(UOS),0.00303743
0x8804c560e85200a107be6ceeb32daa8dac3ce1819614f07632353ba4bd23aead,Success,ERC-20,Transfer,19361993,458 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"29,960","$1,543.15",Ultra Token(UOS),0.00223811
